sha	author_date	author	subject
a538b1c989bcb81e38cefb75ff256be8c74d291e	2026-08-04T11:32:01-06:00	Brooklyn Nicholson	fix(desktop): bound the transcript reaching assistant-ui by render cost (#55191)
62012a5362f60c15d04a0c57839a15f1ac66d3de	2026-08-04T11:32:11-06:00	Brooklyn Nicholson	feat(desktop): Show earlier pages the DOM, then pulls older history from the store
e8ccb4a2eae185cee8bf305a0d034de0c2d2239c	2026-08-04T11:33:25-06:00	Brooklyn Nicholson	feat(desktop): ctx.os — the curated OS door for plugins
fe859a1f55ac8487bd3f7dde86514607b1570c0c	2026-08-04T19:35:06+02:00	Aleksandr Pasevin	fix(credential-pool): clear exhaustion state on key rotation (#22622)
be55e99cbc60d35e086f0db2c90f54d88592c0ad	2026-08-04T11:39:41-06:00	brooklyn!	Merge pull request #78679 from NousResearch/bb/tab-keys-leave-pages
6acae30751d179f32c2f38208e6d15bcb9d072e5	2026-08-04T11:52:57-06:00	brooklyn!	feat(desktop): ctx.os — plugins get a curated door to native notifications, links, files, and clipboard (#78685)
2d70f56327ff6d138a7f344fe0ac1f56e8bcc80a	2026-08-05T02:53:17+09:00	Jeongseok Kang	fix(agent): adopt .env credential/base-url edits at the turn boundary (#67843)
97641a820dbdde5120f572a0c7789c6bd7f9bd52	2026-08-04T11:53:32-06:00	brooklyn!	fix(debug): say where a client-side log lives instead of "(file not found)" (#78687)
b281b2c87bcd1968d14aaff303dbc7608279ef9c	2026-08-04T11:57:44-06:00	brooklyn!	Merge pull request #78683 from NousResearch/bb/55191-transcript-window
dcd750434958d9ba55cb9c70567a17540c39f77c	2026-06-26T14:15:33+03:00	A.Alzaro	fix(credential-pool): short cooldown for sole credential on transient throttle
d1eb08fcf3a22c9345a1adeaa63812a2cde7f32d	2026-08-04T15:14:15+05:30	kshitij	fix: thread sole_credential into next_available_at sibling site
9cd0338688e0ecacec464587f4399f672b0be21b	2026-08-04T11:43:55-06:00	Brooklyn Nicholson	fix(credential-pool): bench a billing 403 fully, even as the sole key
9712b8f0cc7112ced7d38ce789103c7090508c3d	2026-08-04T11:51:20-06:00	Brooklyn Nicholson	test: teach the hand-rolled fake pools the failure_reason kwarg
d1196750c0cc7a896affdf7743a7888a35d199e9	2026-08-04T12:07:29-06:00	Brooklyn Nicholson	feat(profiles): REST export/import + extra_files overlay hook
bde8c4e1083cabe65fc2868ea5e2321301418a96	2026-08-04T12:07:29-06:00	Brooklyn Nicholson	feat(cli): /export and /import slash commands for profile sharing
6e7eafc7e84421dee860c61c38be02fedfecc005	2026-08-04T12:07:29-06:00	Brooklyn Nicholson	feat(desktop): share a profile as a portable bundle - theme, layout, skills
44897dd6f003da95bcc46f88a84e4a6cbf7ea65c	2026-08-04T11:19:43-07:00	Alex Fournier	Merge origin/main into feat/hermes-relay-client-dimensions
b3e45a3d46ce1af52a267cc3aaa3cb6c4f52d1e8	2026-08-04T12:23:04-06:00	brooklyn!	Discord drops an empty outbound message instead of sending it (#78815)
ec0c8d9c2064ad2fbc711d5fbef7ad0efba88768	2026-08-04T12:32:27-06:00	Brooklyn Nicholson	feat(state): sessions carry read/unread state
f40fbcf40917fbdd1b5918b15eaa80baf5c85e1a	2026-08-04T15:04:29-04:00	Jeffrey Quesnelle	Merge pull request #68882 from afourniernv/feat/hermes-relay-tool-metrics
cc8e97499caba1ae037ed554e1094258c6f072a8	2026-08-04T13:18:33-06:00	Brooklyn Nicholson	feat(desktop): the layout tree moves a tab block as one unit
33c1d1f2669597feda55deed6b899f39ba312704	2026-08-04T13:18:40-06:00	Brooklyn Nicholson	feat(desktop): shift-click and opt-click select tabs to drag together
d98287fe3c8443f63e0e88230a7f5b240d828021	2026-08-04T13:20:26-06:00	brooklyn!	Merge pull request #78831 from NousResearch/bb/session-read-state
28b3b0dd1c7bd42b22895b2594f19f0e8c860b2e	2026-08-04T13:23:00-06:00	Brooklyn Nicholson	feat(gateway): session.workspace.move — re-home a stored session's workspace
edae3eed10dcdc1ba498b8dae95315e88265d9c0	2026-08-04T13:23:00-06:00	Brooklyn Nicholson	feat(desktop): move a session to another project from its row menu
1d6606d2cff6e1db0a8bd1b86be25e1fb563b512	2026-08-04T13:23:33-06:00	Brooklyn Nicholson	fix(profiles): exported archives open in Finder (GNU tar, not PAX)
0106844c9b9cc4427bcd309be53d18e5d4deabb5	2026-08-04T13:26:30-06:00	brooklyn!	Merge pull request #78849 from NousResearch/bb/multi-tab-drag
ec9572f876b2a67e94fdd383453cc281122b344d	2026-08-04T13:35:09-06:00	brooklyn!	Merge pull request #78854 from NousResearch/bb/session-move-project
0a48af25bb22d569d84d35ba4d73f4934a5943ec	2026-08-04T13:35:41-06:00	brooklyn!	Merge pull request #78812 from NousResearch/bb/profile-share
43717123ca1566a073270c5a61431e2e0e4a0211	2026-08-04T13:35:57-06:00	brooklyn!	fix(models): a model id missing its vendor prefix says so instead of 404ing (#78856)
fdc342c082c837847ca8de4a77d489f36a4af354	2026-08-04T15:05:53-06:00	brooklyn!	fix(models): a model id missing its vendor prefix says so instead of 404ing (#78909)
9621f903254db25f2c98dd5130043b6852c0026b	2026-08-04T13:35:43-06:00	xxxigm	fix(install): resolve 8.3 profile aliases so a built desktop app stops reporting failure
dae7e5477e39a4c59e14208c66ab2c09b6a418fb	2026-08-04T13:35:44-06:00	Sahil-SS9	test(install): exercise 8.3 normalization by running install.ps1, not by parsing it
34833303f55984a3ad96baeca47b227f4aadc8ff	2026-08-04T13:35:44-06:00	Brooklyn Nicholson	ci(install): actually run the PowerShell installer tests
84874c58a5f9fe8117ce4890629d44e7c11e3315	2026-07-28T13:17:59-04:00	ethernet	feat(dev-sandbox): support fake installer / fake main / git clones
3d9ec4d62edcc0361edb8d9bddbe57ed0f398d02	2026-08-04T01:12:11-04:00	ethernet	test(install): prove updating from a release reaches this commit
36cb5ae5530a75def7df3195e49b7a4aa2add482	2026-08-04T01:12:36-04:00	ethernet	ci: test updating from sampled release tags, on tag + every 12h
334c02b77e2ff90603b1860f84167f05a57111ac	2026-08-04T15:03:47-07:00	Alex Fournier	test(observability): exercise the active worktree in metrics smoke
06808417975df93354bdf5aaa355fd7bdccea4ef	2026-08-04T15:05:58-07:00	Alex Fournier	Merge updated skill metrics into client resource metrics
451a078a502ebeff350c237a3fb86d6d8e638e96	2026-08-04T15:06:36-07:00	Alex Fournier	Merge latest origin/main into skill metrics
e7eaae2bd37811eda7a10bbe347dd3aad261ac2e	2026-08-04T15:07:34-07:00	Alex Fournier	Merge latest skill metrics into client resource metrics
806c2b1fdcd16c184acf1fdd1ebb8aeb08b9f80f	2026-08-04T15:10:41-07:00	Alex Fournier	Merge updated client resource metrics into active-install metrics
535a59c5c0d8703924932a7b457b46e5006c6bfb	2026-08-04T15:13:34-07:00	Alex Fournier	docs(observability): clarify active profile identity
42e92c9c09ea0490dcd20c9ac8144333efc6f008	2026-08-04T17:18:56-07:00	Teknium	fix(git): kill the whole probe process tree on timeout (port of openai/codex#36793)
aec331899e4748739927fddf02a54327e64419a0	2026-08-04T17:23:06-07:00	Teknium	chore: suppress windows-footgun false positive on gated killpg
652ebc58995d7dc351f5246e2c6646bea24bd17a	2026-07-04T22:09:43+03:00	golldyck	fix(console): handle string SystemExit code in _capture_output
649ce1f811332862b9eeec4aac9e82fb130c744e	2026-08-04T00:39:55-07:00	briandevans	fix(cli): make profile.yaml and skin writes atomic to stop silent field loss
63c0bb694e0c8495d9e3cb2413a55f712e538a1d	2026-08-04T00:45:28-07:00	briandevans	fix(cli): correct the skin_cmd fallback comment to match the actual read path
a6e1e270b1103cc026275419a21ba9b5f581f96b	2026-08-05T11:53:48+05:30	kshitij	refactor: trim verbose comments + drop redundant default_flow_style kwarg
530d8148aa2f2d7111729d512e39d9e1570e82ce	2026-08-05T11:51:42+05:30	Tranquil-Flow	fix(desktop): scope restored navigation by profile (#67709)
22210107177b63428ef2a8a3a58d2f0eb6566ed6	2026-08-05T07:06:05Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#79155)
34c3f06f9116329f4bd60d2be70f12df3e57eb39	2026-08-05T12:38:35+05:30	joaomarcos	fix(cache): scope prompt_cache_key by session to stop cross-session bucket sharing
c4f3d5a3137f95a71ce2bca4f9b805cfad721cee	2026-08-04T12:51:35+03:00	burak33bb	fix(agent): prevent historical steer replay
82c6acae6fb98446ec61c65986ad58406ca6791c	2026-08-05T12:56:29+05:30	kshitij	chore: add contributor mapping for burak33bb
84e93ffefba3961d3ac56179684e7b5a88b92d3e	2026-08-05T13:33:22+05:30	Ryder Freeman	fix(state): stop delegate/tool children corrupting compression lineage
d55bc063f1d903c16f943d7ae7ebc8160454c359	2026-08-04T21:53:33+07:00	xxxigm	fix(delegation): keep subagents alive during slow model waits
62800ddadba390e87816a9d5188152d6eb9c2be1	2026-08-04T21:53:33+07:00	xxxigm	docs(delegation): note in-flight model waits count as progress
1be70d63548845eb8918c08ed698cda0674cf9a7	2026-08-05T13:00:22+05:30	kshitij	fix: join heartbeat thread in finally + add error-path test
ae6c2e57e12b2f320175e3b9bb1bc13c3402255e	2026-08-05T08:21:23-06:00	brooklyn!	Merge pull request #78682 from NousResearch/bb/win-8dot3-profile-paths
49d8a155c4d107210064c285b00ca1c94bd77691	2026-08-03T18:59:39+05:30	PRATHAMESH75	fix(terminal): skip binary content on the referenced-script remote-read fallback (#77703)
949babd08318cdad7f32485a55d66a108b725186	2026-07-24T17:47:24-04:00	ethernet	ci: add detailed logging to live comment poller
1d7d0e41af32d3d99f96967126260acdc90d74c3	2026-07-24T18:10:38-04:00	ethernet	ci: poll review statuses from artifacts every cycle
ee7c614eefcaaec1c8caeda65533eb3d9a35507f	2026-08-05T10:26:21-04:00	ethernet	fix(ci): follow artifact download redirect without auth
b846f0c0024f1933887efaee3e5d6ee49c8d65ba	2026-07-31T15:15:36-04:00	ethernet	fix(desktop): stop dialogs clipping popovers opened inside them
b818c427c83048570a788e6f5ce21db67bf5ccc3	2026-07-31T15:15:53-04:00	ethernet	fix(desktop): mount one worktree dialog instead of one per composer
cb7f594be893170375fdb2fe6c8ffd98fce77f4a	2026-08-04T17:16:54-04:00	ethernet	feat(desktop): let convert-a-branch reach remote branches too
b879df27fb9f00679cd8b846f7b99bb10fd13e64	2026-08-05T11:22:27-04:00	ethernet	fix(desktop): worktree dialog names the project, not the branch
eea60440983e5a045b449c46af6ad1a480d8cfd6	2026-08-01T18:45:56-04:00	ethernet	feat(desktop): register a Linux launcher entry for `hermes desktop`
b27cdc38242b810e37ce41884acb93b0f525f093	2026-08-05T10:54:03-04:00	ethernet	feat(nix): desktop app icon
acb590fc4aa1ae6336e799b498f364ccb964e26e	2026-08-05T11:09:47-04:00	ethernet	fix(nix): fix electron headers sha
b4312f92c6f1ab34a9b0cab0533ffba1ba6a694d	2026-08-04T11:40:38Z	witcheer	docs: state the /goal vs Kanban boundary on both pages
abaa43ed7c442ea6dc006994b5d56aa9c2d27222	2026-08-04T11:40:48Z	witcheer	docs: add 'Which File Does What?' - one-page map of SOUL/USER/MEMORY/AGENTS
8cc4ff249e861c72cff87b49535f2e40a64fd58f	2026-08-04T11:40:58Z	witcheer	docs: add per-plan subscription billing table to providers page
e20cfd35e006ba95b9f6aa0ad2b5ccb09134258f	2026-08-04T11:41:25Z	witcheer	docs: four small accuracy fixes
6cd0aca48cac1d1a451d14d8527501bc0551ec35	2026-08-05T06:50:36Z	witcheer	docs: surface existing answers users can't find (migration, prompt-size, tool-call parsing, Desktop label)
8618eba7c8dc0d57ef9669a7a3f428cd7a33cb90	2026-08-05T06:53:15Z	witcheer	docs: add security-posture guide for running Hermes on a personal or work machine
a5ab9b2e5acd2eca9395a9e7960b6c4ad595d132	2026-08-05T06:53:15Z	witcheer	docs: add troubleshooting checklist for perceived agent-quality regressions
f8aed15cb19dfc11a1ef6ba4ec130f111676dcd6	2026-08-05T06:51:15Z	witcheer	docs: warn against pointing two agents at one Hermes home (memory, profiles, FAQ)
7ce6f9794578793d24a0566e9c0336f20a99af73	2026-08-05T06:52:01Z	witcheer	docs: explain the slow silent first turn (prefill) on local hardware
2183ed392137dec8d5198d681fd741424a406cbd	2026-08-05T08:37:02Z	witcheer	docs: fix stale PATH location in windows-native common pitfalls
cc245e84d2c6cf74b972da9abfdd7a79b50313ed	2026-08-05T14:55:47+05:30	kshitij	fix: correct cron mid-run restart claim in salvaged docs
105fbf6b7df3e7a35bd661491caf5c431f3f39b0	2026-07-30T23:10:09-07:00	Andrew	feat(wake): client-capture wake word for remote desktop
d401c27edf1918885b5474e51808bb3d3a9d4e88	2026-07-31T00:48:51-07:00	Andrew	fix(wake): address review on client-capture re-arm and feed queue
60808dcf724962f2fca265c65723ec3958d31e21	2026-08-05T10:06:49-06:00	Brooklyn Nicholson	fix(wake): auto capture keeps the backend mic when one exists
6df3912e0a70db08deffb35ef0b5db79d6564dbd	2026-08-05T10:06:49-06:00	Brooklyn Nicholson	perf(desktop): coalesce wake.feed frames
dfc1cbebbd076c7edde2a6eac4b501bafa0457af	2026-08-05T10:06:49-06:00	Brooklyn Nicholson	docs(config): document wake_word.capture in cli-config.yaml.example
069551d19bc572744ed570dc51b82ee4b0efb6c8	2026-08-05T11:07:35-05:00	Bear Huddleston	fix(desktop): preview remote HTML over SSH (#76008)
17a5a9587119eabc4bc5d925d4e730de5ea2066c	2026-08-05T10:07:18-06:00	Brooklyn Nicholson	fix(desktop): open remote file rows in the in-app preview
7c33b806a1a4ad25e97ad719ad59f95d5eaca08e	2026-08-05T10:12:31-06:00	Brooklyn Nicholson	chore: fix import order, map contributor email
18ed612e5cd445a47aa55f68af68675688036961	2026-08-05T16:16:43Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#79496)
4aeffb89c7ebb30e97a1c82b55852935c7d0a87a	2026-08-05T10:17:03-06:00	brooklyn!	fix(desktop): open remote file rows in the in-app preview (#79494)
c8648278c38473e2dc2a79f2064c33b79d31ea42	2026-08-05T10:22:58-06:00	brooklyn!	In-app browser and previews are real layout-tree tabs (#77705)
c6fe31a9becf6d19bb27592c30e772f9f9d242cc	2026-08-05T10:25:57-06:00	Brooklyn Nicholson	test(desktop): expect client_capture in wake.start/status params
c8fdc51740864eb901e5d4f8d411293d58924840	2026-08-01T22:56:11-05:00	Matt Prusak	fix(desktop): render remote PDFs in preview rail
7e16241825ef41ea1a505024b9d686ac7422bec0	2026-08-05T10:32:38-06:00	brooklyn!	feat(wake): hands-free wake word for remote desktop via client mic streaming (#79491)
9e9b3fc669d5cd49d706dc5fa32be4870692c976	2026-08-05T16:32:54Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#79505)
950b55d4d7fe60071a873c01fef450e81c750b71	2026-08-05T10:34:18-06:00	Brooklyn Nicholson	feat(update): emit an action-scoped terminal receipt from hermes update
eb68ffbe4392c879b53fdc13f69bf5e2b2ca2adb	2026-08-05T10:34:18-06:00	Brooklyn Nicholson	fix(desktop): make remote backend updates terminal-state driven
28a3fe5c334db6708ba4f413dfb60f1e5424e689	2026-08-05T10:34:28-06:00	brooklyn!	Merge pull request #79507 from NousResearch/bb/remote-pdf-preview
64646dda56fe7e446804320280734679633b126d	2026-08-05T10:35:00-06:00	brooklyn!	Hermes can read the in-app browser (#79482)
69bedb7bed5859b9049739c8e06c608cfd532958	2026-08-05T10:42:02-06:00	brooklyn!	fix(desktop): stop reporting false failure on successful backend updates (#79513)
25c7827ec95c5f41cc90b1eeb147b92f0032ad3d	2026-08-05T16:51:56Z	hermes-seaeye[bot]	fmt(js): `npm run fix` on merge (#79521)
0531aad55dbec9feca98ec48e14ce562d4e1e86b	2026-08-05T13:20:57-04:00	Jeffrey Quesnelle	Merge pull request #68883 from afourniernv/feat/hermes-relay-skill-metrics
edf0a7e14be69007346c522b0266ded9ad016ff4	2026-08-05T14:02:28-04:00	Jeffrey Quesnelle	Merge pull request #68978 from afourniernv/feat/hermes-relay-client-dimensions
6564f319a647b47de391cab2f608660323804a2b	2026-08-05T14:09:25-04:00	Jeffrey Quesnelle	Merge pull request #69416 from afourniernv/feat/hermes-relay-install-activation-metrics
fb402106f8c3adb5a97592da0505212bc2238cc0	2026-08-05T16:27:04-04:00	Austin Pickett	fix(dashboard): auto-reconnect the events WebSocket with backoff (supersedes #47876, #47921, #24315) (#79524)
ced8e302174c1ef393061a7a941f0607b6863ce2	2026-08-05T00:07:14-07:00	Teknium	feat(scripts): reproducible core-toolset A/B eval harness (toolperf_abeval)
bf6a210ab99d3f4c366a7d35feff282cffbbf0d5	2026-08-05T03:16:33-07:00	Ryder Freeman	fix(cache): make proactive pruning durable and cache-aware
565b2c42eba3afc4bb4ed38371e15f25ff6cb8a4	2026-08-06T02:09:40+05:30	kshitij	refactor(state): extract shared model_config merge helper
241605d1ea34aac28b67bb0701294574d2ebf79c	2026-08-06T02:10:07+05:30	kshitij	fix(compression): durable-sync the prune runway on model switch + fast no-op for incapable stores
a9acb400ba061e1199ec4670d85848679b3f499f	2026-05-15T13:44:39-04:00	Justin Bennington	feat(providers): add Actual Computer inference provider
b6d55a790ee1c1eee155124d7db155757220bb68	2026-08-05T13:45:31-07:00	Teknium	fix: adapt Actual provider salvage to current main
e79f16cab608bb6fa6000834f08ee947ccf1eafd	2026-08-05T13:52:05-07:00	Teknium	feat(providers): env-var metadata, config-driven local no-auth, reasoning-effort clamp for Actual
5aa798fecca2dafde69dd7be1a8a17d286235a17	2026-08-05T13:54:10-07:00	Teknium	feat(skills): actual-setup optional skill + provider docs
d1f9e77755b019e3f02a5597c6c7335868cf3ae4	2026-08-05T13:54:24-07:00	Teknium	chore: map justin@actual.computer to somewheresy for #26491 salvage
c46027b049e175ad9263ed7be122cd26b2be1b45	2026-08-04T22:04:17+07:00	HexLab98	fix(gateway): stop payload-less split delivery from swallowing finals
a2ca5c2a7876c58eefa7e7d3647dae67cbab1c52	2026-08-04T22:04:17+07:00	HexLab98	test(gateway): cover payload-less split-delivery final-send swallow
392e3a8c53bb8c679db13a0e6cfea389573ad46b	2026-08-06T02:39:11+05:30	kshitij	fix(gateway): finish the split-delivery bug class so the fix cannot duplicate or still swallow
68ebb198c7a722193cd3b41d75d8bb5ab68da7a8	2026-08-06T03:13:32+05:30	kshitij	fix(gateway): don't claim deleted head chunks as delivered in the empty-fallback recovery
80f37e36eda72c612c1ad8a87cd528b1c46786ee	2026-08-06T03:05:14+05:30	kshitij	fix(cron): don't let a cron job inherit a kanban worker's dispatcher identity
145e77731495cd0ff7799f58ecf2f7405eb96bf9	2026-08-06T03:11:33+05:30	kshitij	test(cron): close a blind spot in the kanban env drift guard
7112fbcbcf8fdcfaa1504a2109189aa70860e5b7	2026-08-05T17:47:16-04:00	ethernet	fix(nix): update electron sha
a88b76bf7dad81653486fd3afdf5cdf66442835e	2026-08-06T03:24:26+05:30	kshitij	Merge pull request #79693 from kshitijk4poor/fix/79669-empty-fallback-deleted-heads
5d83400f891c223350a1558420d23a387458d200	2026-08-05T19:52:01+02:00	Sylvain Baeriswyl	fix(agent): bound the concurrent start-order gate wait
042a2cf3d70d456128eabd3f375c2f4c9d96d2e0	2026-08-06T03:34:51+05:30	kshitij	fix(agent): keep the start-order gate under the batch deadline and abort abandoned workers
9ea01979dc00d3ed0b08977c28325e6c3ed592d0	2026-08-06T03:47:04+05:30	kshitij	chore: map contributor email for @sylbae
1d2dabce56cec1ddf31296b33bbb570e2c1736cc	2026-08-04T20:27:12+03:00	Drexuxux	fix(sessions): escape LIKE wildcards in prune/archive substring filters
b37de01926bafb01f44aecad8d76ddd408677d08	2026-08-05T00:58:43+03:00	Drexuxux	fix(sessions): escape LIKE wildcards in the cwd-prefix clause
4bab919446a1318c73d56fd1b725d83317d2d1c8	2026-08-06T03:56:06+05:30	kshitij	refactor(sessions): use _escape_like in _cwd_prefix_clause
55e70f570e4711d2dc46089dbb991ec11142edf4	2026-08-06T04:01:04+05:30	kshitij	test(sessions): guard the Windows backslash child arm of _cwd_prefix_clause
52a5fc0048ac434bb9674c36e621463d6f1dfc5b	2026-08-06T04:23:53+05:30	kshitij	refactor(state): consolidate SQL LIKE escaping onto one shared helper
67827dd99e5a90ae4c9fa92e2cc08474dfb30fda	2026-08-05T04:47:39-07:00	briandevans	fix(cli): route the remaining destructive user-file rewrites through atomic writes
c005546cbc4ce87df3cdee13815e5a21595075bd	2026-08-05T04:50:04-07:00	briandevans	test(cli): skip the permission-preservation cases on Windows
4541d301818126d8d7df814245e856ff535d0eb6	2026-08-05T08:35:53-07:00	briandevans	fix(cli): keep newly created SOUL.md and distribution.yaml at 0644
3556728a54707dcd5b1f86fac2c66dc79de12485	2026-08-06T04:45:17+05:30	kshitij	refactor(utils): move mode+owner preservation into atomic_write_text
43fc86562c7b3c1868b17448e4b0f218dac2b429	2026-08-06T04:55:13+05:30	kshitij	fix(utils): tighten create_mode semantics and close the yaml 0600 transit window
c0d974b19f52e4085485e74515908a169ee91e63	2026-08-06T04:21:20+05:30	kshitij	fix(gateway): escalate the session-hygiene compaction cooldown on repeat failures
ca120413fc092d0aaa4bc5d6140953dad21763ae	2026-08-06T04:41:35+05:30	kshitij	fix(tests): forward HERMES_TEST_* knobs through the hermetic runner
03dc4aad52cfdc8138895277549e6a9216ffed4e	2026-08-06T05:00:01+05:30	Paolo Shamoon	fix: hide memory tool from cron agents
5c5f1a6b7621d5bec0e01de13964c5a18f0a2105	2026-08-06T05:00:45+05:30	kshitij	chore: AUTHOR_MAP for @dromai (PR #42700 salvage)
9a9cf6ae83e99fcd383bf895519b9c5c980bb95d	2026-08-05T00:06:43-07:00	Teknium	fix(cron): tolerate NUL bytes in referenced-script paths at os.open
71f1b371c623e1886af19b0b40ee607dd53f3ec8	2026-08-06T04:16:18+05:30	kshitij	perf(ci): 12 test slices — cut the merge-gate critical path ~33%
7c6f9affd76d074eeedf6ad40f9409cf101c2080	2026-06-05T08:44:03-07:00	Kevin Yin	fix(file): align grep fallback regex behavior
9baf92b7f31752aaea75a45ed8659c5b213c5958	2026-08-06T05:22:07+05:30	kshitij	test(search): update grep command mirrors to -rnHE for fidelity with production
b2598b41e1c918bba7478d7a56711ba738018d84	2026-08-05T16:48:59-07:00	Teknium	feat(read_file): widen document extraction to PDF/legacy Office/ODF/RTF/EPUB via optional anydoc
be1740d11030fa5cfcb5803f01de9ded3ba6235e	2026-08-05T16:49:26-07:00	Teknium	chore: revert incidental uv.lock churn (no dependency changes)
169758d42f5e23eb2aefd26d890c75949b352d41	2026-08-06T05:13:51+05:30	kshitij	perf(tests): cut test_hermes_state.py 52s -> 10s — kill sleep throttle + per-row seeding
0afeaaa0a11b00edb3bbedb41d1d105d6523a268	2026-07-31T10:58:12+02:00	Rickard Robin	fix(gemini): prevent user message merge into adjacent function response
4e7e103ba6ddffc4e92c3f965c40c04ba46287af	2026-08-05T17:14:16-07:00	Teknium	fix(gemini): interpose placeholder model turn between tool result and user text
01a1037d1e6d7b6eb96a786ef282c3aea4818194	2026-08-05T17:14:21-07:00	Teknium	chore: map contributor email for rille111
997a913a58dd4435516489f8fb97a25147ed8504	2026-08-06T07:35:47+03:00	Adolanium	fix(read_extract): retry anydoc init after failure instead of sticky disable
ffdbc883eedfa06f22ddf2804dbfdb259da9805f	2026-08-06T07:38:56+03:00	Adolanium	fix(read_extract): cap anydoc input size before conversion
ff3793fdffb10b0e0b9a9b02e0c0d592e641bc4c	2026-08-06T07:44:07+03:00	Adolanium	fix(read_file): stop promising anydoc conversion in the tool schema
6e041d524439b69ddfec73398816f8a7b01edfa0	2026-08-05T14:13:29-07:00	Teknium	feat(goals): quality gates — deterministic commands that must pass before /goal completes
6518aa184edc81517fc0c36a22659fe846104c29	2026-08-05T14:16:17-07:00	Teknium	feat: /heartbeat — recurring session re-entry prompt fired when idle
8f2712725af78c98c9ef7cdd447d14cb9348428d	2026-08-05T14:17:44-07:00	Teknium	feat: /refine — run the memory/skill self-improvement review on demand
aaf9688519cca58dd5f76a589a0911aff269b060	2026-08-06T05:17:21+05:30	kshitij	refactor(gateway): extract the hygiene recovery gate and forward the failure reason
3305cfd2bbbde0cd6a907a4a2f263579ea019d22	2026-08-06T16:18:32+05:30	kshitij	fix(agent): measure batch-deadline exclusion at the human wait, not authorization-gate residency
10fb01e725bf251136891b283b0991d04aa374a4	2026-08-06T16:47:20+05:30	kshitij	fix: harden human-wait tracker from review findings
ea0d54db1d22416ea07cd98abfb5d6e160aa86c9	2026-08-06T16:59:50+05:30	kshitij	refactor: fold /simplify-code findings
c8d48b8b138b0c38bb54a5815c692631afb6b267	2026-08-06T15:28:13+05:30	kshitij	fix(cron): make the lifecycle guard total — sanitize at ingestion, not per-syscall
c135b88d2df46aa869f607ff344032184f3ef670	2026-08-06T16:03:35+05:30	kshitij	fix: address 4-angle review findings on the guard-total change
863e31318553cda8ad61df681d08175364d4164b	2026-08-06T17:31:25+05:30	kshitij	fix: close simplify-pass findings — scheduler sibling site + home-unresolvable totality
70de958921eb1df77e403739c314f3cdecd65e0c	2026-08-06T07:04:48-07:00	Teknium	fix(cron): lifecycle guard — never crash on binary referenced paths, stop matching lifecycle words inside SQL/text
c4aea323175e6dad1ed1294cb4193126405fcfe0	2026-08-06T07:09:54-07:00	Teknium	fix(db): never downgrade journal mode on a database with concurrent openers
19fc9c103e47a51875fe94a462afb9da259156a5	2026-08-06T07:14:58-07:00	Teknium	fix(tests): fail hard when pytest resolves the production state.db (live-DB isolation guard)
6e9cae6ac4b41b5325d3ef8bdce5ed8e6fd9b28a	2026-08-06T07:27:44-07:00	Teknium	fix(tests): resolve guard's production root via expanduser, immune to Path.home monkeypatches
60e1f7517c94aed3b2ee6e8cc919ca541129705d	2026-08-02T20:53:38-07:00	SmokeDev	fix(delegation): surface a child's undelivered steer instead of dropping it
a94ebf5f5e4a5edb066d546bdce1a37f53bb3153	2026-08-05T21:14:16-07:00	SmokeDev	fix(delegation): harden steer lifecycle ownership
9d4ef04ed00055414c13fcf33925d85790221a3f	2026-08-05T21:50:52-07:00	SmokeDev	fix(delegation): bind steering to session generation
0957277f2f468bac22bbfcfa7c43029858c9597e	2026-08-06T11:02:27-07:00	teknium1	refactor(skills): move polymarket to optional-skills/finance
a1e4c905f525f64bec0995ce2a31d3b85acb8001	2026-08-05T20:55:04-06:00	Rob Hilgefort	fix(launchd): stop stranding gateway label on plist reload
65b7151dbd95767d0d203711216e43b0aa43113f	2026-08-05T21:07:52-06:00	Rob Hilgefort	fix(launchd): require a supervised PID to call a reload successful
9d213918e456a07e46aa023cd37d82534a818b31	2026-08-06T22:25:39+05:30	kshitij	chore: map rjhilgefort@gmail.com -> rjhilgefort in contributor directory
fe3a1cad6e5db98348a06ec0af8ae3c7b7527d05	2026-08-06T22:43:55+05:30	kshitij	fix: align helper PID check with Python parser + dedupe drain-wait
7ad9ace2cca48c99f54a39ac82336a2c18799a3a	2026-08-06T20:27:00-05:00	Brooklyn Nicholson	fix(agent): the desktop's tools reach it on remote and cloud backends too
ac745a0b0767b80795f6532d882e35eb517bac32	2026-08-06T20:27:09-05:00	Brooklyn Nicholson	docs(agents): surface capability belongs to the session, not the process env
f88f6f8e676c710fadb12cc090a792fff695469c	2026-08-06T20:27:09-05:00	Brooklyn Nicholson	docs(reference): document the desktop_ui toolset
226b095a59df0be88e195a90fbd209f236665b7b	2026-08-06T19:49:57-06:00	rob-maron	Fireworks user agent (#80422)
cef7d1a1e18e9c31039962cb9dfb40a90d34b33b	2026-08-06T21:10:54-05:00	Brooklyn Nicholson	fix(api): persist session pins instead of 400ing them
fd9fc50dd2ca89acb3e7b57ff3ebf3e80fd52af4	2026-08-06T21:11:10-05:00	Brooklyn Nicholson	fix(desktop): stop dropping pinned sessions past the page limit
